state_code,geoid,name,mean_dl_mbps_wt,mean_ul_mbps_wt,mean_lat_ms_wt,tests,state,long_name
02,02060,Bristol Bay,7.327565217391304,1.115304347826087,37.391304347826086,23,AK,Bristol Bay Borough
02,02068,Denali,37.49313004484305,17.696686098654705,21.730941704035875,223,AK,Denali Borough
02,02070,Dillingham,4.142038461538462,1.5686923076923076,35.23076923076923,52,AK,Dillingham Census Area
02,02090,Fairbanks North Star,121.27431762891898,21.54234178516361,31.371252355662154,5837,AK,Fairbanks North Star Borough
02,02100,Haines,5.740294117647059,1.203529411764706,31.264705882352942,34,AK,Haines Borough
02,02105,Hoonah-Angoon,12.168223300970874,2.9579514563106795,49.49514563106796,103,AK,Hoonah-Angoon Census Area
02,02110,Juneau,91.38594059976933,18.149686851211076,32.69088811995386,1734,AK,Juneau City and Borough
02,02122,Kenai Peninsula,52.88610823460583,16.51111364633611,42.22583004241626,6837,AK,Kenai Peninsula Borough
02,02130,Ketchikan Gateway,80.85545283018868,62.549113207547165,10.283018867924529,1060,AK,Ketchikan Gateway Borough
02,02150,Kodiak Island,99.30489541284403,18.381688073394496,26.595412844036698,1090,AK,Kodiak Island Borough
02,02158,Kusilvak,4.547454545454545,6.219939393939394,48.696969696969695,33,AK,Kusilvak Census Area
02,02164,Lake and Peninsula,4.1549,2.2007,285.7,10,AK,Lake and Peninsula Borough
02,02170,Matanuska-Susitna,83.05384588837319,17.949623586814234,16.991193621325717,8403,AK,Matanuska-Susitna Borough
02,02180,Nome,7.08104347826087,3.684014492753623,34.85507246376812,69,AK,Nome Census Area
02,02185,North Slope,12.38335067873303,13.3504185520362,27.54977375565611,442,AK,North Slope Borough
02,02188,Northwest Arctic,11.079323529411765,9.801705882352941,34.35294117647059,34,AK,Northwest Arctic Borough
02,02195,Petersburg,185.50707189542484,36.404,35.11764705882353,153,AK,Petersburg Census Area
02,02198,Prince of Wales-Hyder,9.31930357142857,2.0273988095238096,84.25595238095238,168,AK,Prince of Wales-Hyder Census Area
02,02220,Sitka,120.19770578778135,21.53554662379421,36.0048231511254,622,AK,Sitka City and Borough
02,02230,Skagway,11.058736842105263,1.5057894736842106,27.63157894736842,19,AK,Skagway Municipality
02,02240,Southeast Fairbanks,17.87071608040201,4.147467336683417,43.52010050251256,398,AK,Southeast Fairbanks Census Area
02,02261,Valdez-Cordova,86.0717765072765,43.64714137214137,14.665280665280665,962,AK,Valdez-Cordova Census Area
02,02275,Wrangell,117.25809302325581,19.01324031007752,17.06201550387597,129,AK,Wrangell City and Borough
02,02290,Yukon-Koyukuk,8.4945625,7.9548125,25.5625,32,AK,Yukon-Koyukuk Census Area
04,04001,Apache,12.440681983071343,7.681853688029021,163.01813784764207,827,AZ,Apache County
04,04003,Cochise,72.97515007197697,12.57054618522073,44.00215930902111,8336,AZ,Cochise County
04,04005,Coconino,94.54674809390048,21.50958697833066,49.48324638844302,9968,AZ,Coconino County
04,04007,Gila,52.69729044117647,7.661348699095022,78.55514705882354,3536,AZ,Gila County
04,04009,Graham,69.54671127076784,12.718833857207004,31.861248316120342,2227,AZ,Graham County
04,04011,Greenlee,74.99663967611336,8.750848178137652,20.59514170040486,494,AZ,Greenlee County
04,04012,La Paz,30.17323425572519,4.796954675572518,115.54675572519083,2096,AZ,La Paz County
04,04013,Maricopa,121.86410230035439,30.863966778868747,15.139306718152604,393635,AZ,Maricopa County
04,04015,Mohave,132.38183980731336,23.351206875410554,34.82356032406393,22835,AZ,Mohave County
04,04017,Navajo,66.12655461435577,10.619285332144448,66.48417298261258,4486,AZ,Navajo County
04,04019,Pima,116.66594195953807,16.324701289927056,21.370137750697513,79927,AZ,Pima County
04,04021,Pinal,94.94138377639618,22.95873954871905,31.460258334226605,37316,AZ,Pinal County
04,04023,Santa Cruz,48.533292578902476,9.147928916690361,69.6568097810634,3517,AZ,Santa Cruz County
04,04025,Yavapai,74.34287475896168,12.160699283065513,41.071742892459824,20225,AZ,Yavapai County
04,04027,Yuma,94.22396600380173,11.196605790320222,29.944290100891944,13678,AZ,Yuma County
05,05001,Arkansas,20.08463012295082,8.132548155737705,72.4077868852459,976,AR,Arkansas County
05,05003,Ashley,26.37064503311258,12.234225165562913,181.8543046357616,755,AR,Ashley County
05,05005,Baxter,124.20979756203744,51.14390857640401,46.981497605572486,4594,AR,Baxter County
05,05007,Benton,118.06943932208375,46.77278158891217,30.321495533252453,27201,AR,Benton County
05,05009,Boone,72.94668770096463,27.289013665594855,44.14670418006431,2488,AR,Boone County
05,05011,Bradley,21.562978571428573,2.597880357142857,65.58928571428571,560,AR,Bradley County
05,05013,Calhoun,49.301482084690555,45.79764169381108,126.54071661237785,307,AR,Calhoun County
05,05015,Carroll,60.78325451916125,10.78147722342733,85.70065075921909,1383,AR,Carroll County
05,05017,Chicot,34.37744502617801,5.348010471204188,144.90575916230367,191,AR,Chicot County
05,05019,Clark,148.82295589482612,60.32832230703987,18.77523324851569,1179,AR,Clark County
05,05021,Clay,62.48452947481243,11.074854233654877,54.41050375133977,933,AR,Clay County
05,05023,Cleburne,55.72867024608502,11.541378076062639,60.28501118568233,2235,AR,Cleburne County
05,05025,Cleveland,9.645341463414633,2.0551829268292683,580.7682926829268,82,AR,Cleveland County
05,05027,Columbia,102.34393284493285,25.454710622710625,75.16605616605617,819,AR,Columbia County
05,05029,Conway,87.47743505807814,13.120767687434002,101.42766631467794,947,AR,Conway County
05,05031,Craighead,154.55906011743056,47.75784409780037,17.75979318201735,11411,AR,Craighead County
05,05033,Crawford,133.60505946758263,74.95175848003434,28.723486474881923,4658,AR,Crawford County
05,05035,Crittenden,153.04592805173806,19.815586095392078,28.449474535165724,2474,AR,Crittenden County
05,05037,Cross,36.32501318681319,5.414745054945055,88.4967032967033,455,AR,Cross County
05,05039,Dallas,21.099673267326732,8.105069306930693,52.56435643564357,202,AR,Dallas County
05,05041,Desha,53.25954129464286,6.778800223214286,52.972098214285715,896,AR,Desha County
05,05043,Drew,26.864093047034768,4.214959100204499,60.54601226993865,978,AR,Drew County
05,05045,Faulkner,63.17816338705369,18.14773795743923,33.009883358561126,11231,AR,Faulkner County
05,05047,Franklin,10.799201298701298,1.969805194805195,103.05287569573284,1078,AR,Franklin County
05,05049,Fulton,111.00847874720358,89.88332774049216,42.65212527964206,894,AR,Fulton County
05,05051,Garland,68.20717858553931,10.997413670485974,45.07572764388252,7593,AR,Garland County
05,05053,Grant,29.44271868852459,10.34428262295082,70.07737704918033,1525,AR,Grant County
05,05055,Greene,75.56111627906976,39.878043793415884,24.46239806704923,3311,AR,Greene County
05,05057,Hempstead,37.33336650717703,23.666841148325357,45.83732057416268,1045,AR,Hempstead County
05,05059,Hot Spring,137.87555599104144,52.702692049272116,43.25139977603583,1786,AR,Hot Spring County
05,05061,Howard,22.68843829787234,12.865217021276596,100.08085106382978,235,AR,Howard County
05,05063,Independence,67.15150662509744,15.585794232268121,64.00350740452066,2566,AR,Independence County
05,05065,Izard,43.592518936341655,34.78114343271555,80.59387590652699,1241,AR,Izard County
05,05067,Jackson,51.29611111111111,7.937377492877493,35.66096866096866,702,AR,Jackson County
05,05069,Jefferson,29.0225357019662,3.8506616074508453,52.47568126940324,2899,AR,Jefferson County
05,05071,Johnson,107.35818120237087,18.733371718882303,36.920406435224386,1181,AR,Johnson County
05,05073,Lafayette,16.887254742547427,5.764775067750677,54.82113821138211,369,AR,Lafayette County
05,05075,Lawrence,117.98164081632653,47.89193979591837,23.791836734693877,980,AR,Lawrence County
05,05077,Lee,29.821664000000002,4.04624,93.152,125,AR,Lee County
05,05079,Lincoln,12.591502564102564,2.3700615384615387,99.14615384615385,390,AR,Lincoln County
05,05081,Little River,31.08550594227504,3.8984855687606115,94.80645161290323,589,AR,Little River County
05,05083,Logan,15.40763906581741,2.8704055201698515,162.2940552016985,942,AR,Logan County
05,05085,Lonoke,60.458563601715106,10.23655947276481,34.354136890582815,6297,AR,Lonoke County
05,05087,Madison,27.344740932642488,23.496836787564767,176.48445595854923,386,AR,Madison County
05,05089,Marion,70.95968335901387,17.812551617873652,101.20724191063174,1298,AR,Marion County
05,05091,Miller,81.16550223713647,26.17898956002983,22.64317673378076,2682,AR,Miller County
05,05093,Mississippi,58.2562559354226,8.709878917378918,34.72269705603039,2106,AR,Mississippi County
05,05095,Monroe,19.055509881422925,2.2168577075098814,87.19367588932806,253,AR,Monroe County
05,05097,Montgomery,25.385729770992366,8.120629007633589,121.37099236641221,655,AR,Montgomery County
05,05099,Nevada,25.408103004291846,8.436536480686694,47.708154506437765,233,AR,Nevada County
05,05101,Newton,10.390675,2.593140625,93.0875,320,AR,Newton County
05,05103,Ouachita,72.54724905660377,48.67227396226415,81.6022641509434,1325,AR,Ouachita County
05,05105,Perry,27.574650574712642,7.8235011494252875,49.65287356321839,435,AR,Perry County
05,05107,Phillips,49.177952755905515,6.501381889763779,43.54133858267716,508,AR,Phillips County
05,05109,Pike,94.61603917050692,71.02134331797235,78.79723502304148,434,AR,Pike County
05,05111,Poinsett,56.09955864197531,14.270400205761316,34.443415637860085,972,AR,Poinsett County
05,05113,Polk,47.893280155642024,7.6577341115434505,77.0609597924773,771,AR,Polk County
05,05115,Pope,137.06739505287686,23.354454382505825,43.43000537730776,5579,AR,Pope County
05,05117,Prairie,20.327451754385965,2.2275058479532164,57.388888888888886,684,AR,Prairie County
05,05119,Pulaski,111.62129085490899,38.87380886311202,27.120417841579084,31208,AR,Pulaski County
05,05121,Randolph,126.8273123209169,20.41095988538682,55.80229226361031,1047,AR,Randolph County
05,05123,St. Francis,30.100798634812286,4.229238907849829,84.5938566552901,293,AR,St. Francis County
05,05125,Saline,90.6607828123738,33.659351506340364,31.8532428721428,12381,AR,Saline County
05,05127,Scott,16.801167082294263,3.7657481296758104,85.38403990024938,401,AR,Scott County
05,05129,Searcy,49.68338223938224,21.778598455598456,60.47876447876448,518,AR,Searcy County
05,05131,Sebastian,110.72480545685279,34.31908845177664,24.311548223350254,7880,AR,Sebastian County
05,05133,Sevier,35.58941238670695,7.613708459214501,39.87462235649547,662,AR,Sevier County
05,05135,Sharp,74.08592942743009,20.85923568575233,50.52729693741678,751,AR,Sharp County
05,05137,Stone,17.9529091769158,6.981154210028382,55.83727530747398,1057,AR,Stone County
05,05139,Union,129.9331802050473,22.687655757097794,65.3115141955836,2536,AR,Union County
05,05141,Van Buren,12.640578623391159,3.7496440962506994,48.07442641298265,1787,AR,Van Buren County
05,05143,Washington,131.7199798147454,89.15441109385876,19.348021630882904,18677,AR,Washington County
05,05145,White,35.5158263229308,7.00291960651289,50.13263229308006,5896,AR,White County
05,05147,Woodruff,14.321370503597121,3.1199316546762588,281.50359712230215,278,AR,Woodruff County
05,05149,Yell,60.53764758876523,12.921293057763645,25.704292527821938,1887,AR,Yell County
06,06001,Alameda,144.27568510499984,49.06354032248702,16.307674448301082,172286,CA,Alameda County
06,06003,Alpine,20.376630769230772,13.803424615384616,96.48,325,CA,Alpine County
06,06005,Amador,33.695043697478994,7.48346218487395,53.181932773109246,2380,CA,Amador County
06,06007,Butte,145.81569522496122,16.8650661092915,30.11067057403896,11602,CA,Butte County
06,06009,Calaveras,48.91964775846294,6.712021043000915,65.15309545593169,3279,CA,Calaveras County
06,06011,Colusa,33.9454422310757,8.985857569721116,79.98505976095618,1004,CA,Colusa County
06,06013,Contra Costa,157.2658653274862,33.925507621304284,17.578715164804073,113104,CA,Contra Costa County
06,06015,Del Norte,87.99976146788991,11.279627381792519,45.462949894142554,1417,CA,Del Norte County
06,06017,El Dorado,104.3902260611593,15.849021542674578,37.24048379735281,21910,CA,El Dorado County
06,06019,Fresno,143.0658413924386,34.80685365663374,24.89489616002746,64089,CA,Fresno County
06,06021,Glenn,97.24715853658537,8.365769401330377,72.77716186252772,902,CA,Glenn County
06,06023,Humboldt,118.34709748557296,15.981347691673536,43.290498763396535,9704,CA,Humboldt County
06,06025,Imperial,88.73393329722899,9.696340193158226,31.77723621265457,11079,CA,Imperial County
06,06027,Inyo,57.30170675300647,7.306489361702128,55.78353376503238,1081,CA,Inyo County
06,06029,Kern,123.07855057740609,30.5310220719267,27.97614604234779,71267,CA,Kern County
06,06031,Kings,159.54553683348925,17.2232618101029,24.551216089803553,8552,CA,Kings County
06,06033,Lake,61.344017485679835,16.239404883931265,99.05788362978595,3317,CA,Lake County
06,06035,Lassen,29.313366464995678,4.597112359550562,57.398444252376834,1157,CA,Lassen County
06,06037,Los Angeles,144.65204341921714,31.87602726624868,17.221240229562632,1055224,CA,Los Angeles County
06,06039,Madera,105.09135825034664,13.02471902180764,35.50409681079037,7933,CA,Madera County
06,06041,Marin,156.31931408460568,27.06297198487183,23.21207452024093,28556,CA,Marin County
06,06043,Mariposa,10.782746393318147,2.44441761579347,140.67577828397873,1317,CA,Mariposa County
06,06045,Mendocino,48.28670006368075,7.209531521969858,143.3347484610486,4711,CA,Mendocino County
06,06047,Merced,130.5990804616518,19.513586232299254,26.904149954980763,12217,CA,Merced County
06,06049,Modoc,12.10183435582822,6.9830245398773005,62.22085889570552,326,CA,Modoc County
06,06051,Mono,81.40512139461173,20.497568938193343,34.60824088748019,3155,CA,Mono County
06,06053,Monterey,120.87483767907224,21.25442757522929,32.70791328734935,26386,CA,Monterey County
06,06055,Napa,124.67212538587252,20.205535681859452,28.467041946613403,11014,CA,Napa County
06,06057,Nevada,85.19170442834138,10.281875523349436,71.31296296296296,12420,CA,Nevada County
06,06059,Orange,137.414117103952,34.923711907287135,15.13234771597336,374317,CA,Orange County
06,06061,Placer,120.43469377346172,28.841769014199446,26.368838746531743,49016,CA,Placer County
06,06063,Plumas,18.47517369727047,8.562860628618694,65.53928866832092,2418,CA,Plumas County
06,06065,Riverside,147.20077061166035,48.510551256443435,18.16552977484098,238809,CA,Riverside County
06,06067,Sacramento,147.91631045774082,27.963179516536524,17.006350514834406,131013,CA,Sacramento County
06,06069,San Benito,108.81294750447405,30.320606283555378,39.8639888645854,5029,CA,San Benito County
06,06071,San Bernardino,151.8887453664471,45.12080000727851,18.96232850005459,192347,CA,San Bernardino County
06,06073,San Diego,124.18028894072609,35.2577659940483,19.969299797814426,324949,CA,San Diego County
06,06075,San Francisco,153.14911847127829,58.205844902709245,15.63423331160972,107410,CA,San Francisco County
06,06077,San Joaquin,146.33645091625615,24.0364601773399,22.84530049261084,50750,CA,San Joaquin County
06,06079,San Luis Obispo,91.3563878416762,12.811986203843743,22.262827843151722,27109,CA,San Luis Obispo County
06,06081,San Mateo,161.10106932236374,43.22203070438384,17.916104813643113,108421,CA,San Mateo County
06,06083,Santa Barbara,107.34645353084998,16.95708520063282,24.068143247519057,34765,CA,Santa Barbara County
06,06085,Santa Clara,135.80158302361303,31.69644914883288,18.5701188211793,251302,CA,Santa Clara County
06,06087,Santa Cruz,112.41984084293388,24.502880201713747,33.71432085605346,24391,CA,Santa Cruz County
06,06089,Shasta,78.94752184718993,12.387697426441113,64.52296961436703,12473,CA,Shasta County
06,06091,Sierra,26.609271217712177,7.669636531365313,55.40590405904059,542,CA,Sierra County
06,06093,Siskiyou,25.13179156056748,6.390553292106221,63.045107311749724,2749,CA,Siskiyou County
06,06095,Solano,150.5440119577662,29.111812619259634,21.625238519272358,31444,CA,Solano County
06,06097,Sonoma,137.25458208910385,21.028582089103853,30.249286508246463,33287,CA,Sonoma County
06,06099,Stanislaus,140.42167590583193,23.347962997555147,25.39057220558745,36403,CA,Stanislaus County
06,06101,Sutter,145.4388407139249,14.655048156255262,20.885502609866982,5939,CA,Sutter County
06,06103,Tehama,68.74251025641026,7.3596772435897435,84.01955128205128,3120,CA,Tehama County
06,06105,Trinity,10.892231242312423,2.4107773677736777,214.5731857318573,813,CA,Trinity County
06,06107,Tulare,127.23697928653625,24.010334901509513,29.14353888851283,29546,CA,Tulare County
06,06109,Tuolumne,81.29418466243237,7.57985368148671,56.21689014349565,4251,CA,Tuolumne County
06,06111,Ventura,135.38002099121297,35.017477881351994,18.631200892649588,86036,CA,Ventura County
06,06113,Yolo,125.19024532484511,31.250254533052917,22.903200136417894,17593,CA,Yolo County
06,06115,Yuba,158.38500744839328,16.29065056394978,29.165567141945093,4699,CA,Yuba County
08,08001,Adams,148.2950733493828,25.65875062746504,16.518286124058804,39046,CO,Adams County
08,08003,Alamosa,68.02104516806723,23.253053571428573,30.563025210084035,952,CO,Alamosa County
08,08005,Arapahoe,148.94783095156805,26.391210083077272,15.848461200799884,61509,CO,Arapahoe County
08,08007,Archuleta,18.598703483432455,6.130673322005097,61.91333899745115,2354,CO,Archuleta County
08,08009,Baca,35.291712871287125,20.66863366336634,18.26732673267327,101,CO,Baca County
08,08011,Bent,46.28013609467455,24.17055029585799,21.98224852071006,169,CO,Bent County
08,08013,Boulder,147.10149232469993,56.859612381554015,18.822994314592545,31660,CO,Boulder County
08,08014,Broomfield,150.02047284768213,31.351956181015453,14.508498896247241,9060,CO,Broomfield County
08,08015,Chaffee,37.23667349397591,5.193080120481929,85.12349397590361,1660,CO,Chaffee County
08,08017,Cheyenne,10.160641025641025,6.302897435897435,171.3846153846154,39,CO,Cheyenne County
08,08019,Clear Creek,45.05113982102909,4.407777404921701,142.7125279642058,894,CO,Clear Creek County
08,08021,Conejos,44.90014245014245,38.55006267806268,25.014245014245013,351,CO,Conejos County
08,08023,Costilla,45.41815116279069,53.103488372093025,37.77906976744186,86,CO,Costilla County
08,08025,Crowley,23.30191304347826,12.127855072463769,20.304347826086957,69,CO,Crowley County
08,08027,Custer,9.896355731225295,3.982471673254282,92.87220026350461,759,CO,Custer County
08,08029,Delta,102.30319846841098,81.92246968730058,20.874920229738354,1567,CO,Delta County
08,08031,Denver,142.95924757971474,54.05468164261708,12.435149731636765,59807,CO,Denver County
08,08033,Dolores,21.50032,4.183479999999999,149.6,25,CO,Dolores County
08,08035,Douglas,142.86890316351685,23.17523736647494,20.01996713229252,48680,CO,Douglas County
08,08037,Eagle,100.82015105820105,14.140345502645504,26.998412698412697,7560,CO,Eagle County
08,08039,Elbert,42.25632903780068,18.02265936426117,85.43642611683849,2328,CO,Elbert County
08,08041,El Paso,134.49135331949088,23.37517188005609,20.04129813396613,74168,CO,El Paso County
08,08043,Fremont,65.77813022113023,9.313562653562654,68.3108108108108,2442,CO,Fremont County
08,08045,Garfield,110.52427951118044,11.990927197087883,39.598803952158086,3846,CO,Garfield County
08,08047,Gilpin,17.545512768130745,5.000038815117467,81.18794688457609,979,CO,Gilpin County
08,08049,Grand,71.40598803827751,7.524849282296651,47.194736842105264,2090,CO,Grand County
08,08051,Gunnison,49.95308339952343,8.862089753772835,74.4590945194599,1259,CO,Gunnison County
08,08053,Hinsdale,19.78038853503185,8.97987261146497,67.63057324840764,157,CO,Hinsdale County
08,08055,Huerfano,26.421553956834533,7.486241007194245,73.77158273381295,556,CO,Huerfano County
08,08057,Jackson,25.818596899224804,4.937651162790697,70.12403100775194,129,CO,Jackson County
08,08059,Jefferson,132.20520708243012,24.286308887567383,24.476068982715955,52129,CO,Jefferson County
08,08063,Kit Carson,31.297302469135804,5.076975308641975,33.69753086419753,324,CO,Kit Carson County
08,08065,Lake,59.88210151515152,10.708396969696969,122.1530303030303,660,CO,Lake County
08,08067,La Plata,48.4984831838565,11.932621076233183,63.44887892376681,4460,CO,La Plata County
08,08069,Larimer,135.24721706381814,29.67882144617913,27.87655436866612,36510,CO,Larimer County
08,08071,Las Animas,82.44181431767338,8.745651006711409,42.82214765100671,894,CO,Las Animas County
08,08073,Lincoln,9.151716216216217,1.1525,52.63513513513514,74,CO,Lincoln County
08,08075,Logan,82.7140545308741,17.293261427425822,29.155573376102648,1247,CO,Logan County
08,08077,Mesa,95.7307869122637,13.883667862336404,20.983906931652932,10315,CO,Mesa County
08,08079,Mineral,28.224625,25.8031875,38.0625,32,CO,Mineral County
08,08081,Moffat,68.11365528634362,30.409622246696035,30.404185022026432,908,CO,Moffat County
08,08083,Montezuma,38.180285714285716,6.886058986175115,80.29585253456221,1085,CO,Montezuma County
08,08085,Montrose,100.06413213038417,66.22046740395808,21.608265424912688,3436,CO,Montrose County
08,08087,Morgan,157.5794347826087,97.14496843359142,39.88326384752829,1679,CO,Morgan County
08,08089,Otero,70.85686789151357,21.4991583552056,29.388451443569554,1143,CO,Otero County
08,08091,Ouray,21.703451345755692,21.34409109730849,41.05797101449275,483,CO,Ouray County
08,08093,Park,16.056624376336423,4.216037063435495,171.42124019957234,2806,CO,Park County
08,08095,Phillips,63.386045045045044,20.854824324324323,15.058558558558559,222,CO,Phillips County
08,08097,Pitkin,131.18398996754206,15.672053408084981,28.579521982885808,3389,CO,Pitkin County
08,08099,Prowers,102.8243435483871,13.199220967741937,33.96774193548387,620,CO,Prowers County
08,08101,Pueblo,113.29369808323627,11.445458540717993,28.927353595255745,9443,CO,Pueblo County
08,08103,Rio Blanco,68.57958678955454,67.20321505376344,10.377880184331797,651,CO,Rio Blanco County
08,08105,Rio Grande,43.980366315789475,19.47188842105263,28.130526315789474,475,CO,Rio Grande County
08,08107,Routt,77.13256980381007,12.952923514358828,45.99715666761445,3517,CO,Routt County
08,08109,Saguache,17.494637209302326,10.500255813953489,74.08372093023256,215,CO,Saguache County
08,08111,San Juan,65.37440579710145,50.569782608695654,23.391304347826086,69,CO,San Juan County
